Tag	1089553.3	1094508.3	1121256.4	1121259.3	1121468.4	1125975.3	1198630.3	1209989.3	1214564.3	1246530.3	1387555.3	1387557.3	1387569.3	1421016.3	203119.11	246194.6	264732.11	273068.5	31899.1	351627.8	394503.7	429009.3	447595.3	499207.3	509193.4	520764.3	520767.4	555079.3	580327.4	580331.4	589861.3	608506.3	632292.3	632335.8	632348.3	632516.3	632518.3	697281.3	698762.3	858215.3	880478.3	935948.5
TAG19504	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	703	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19505	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	704	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19506	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	705	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19507	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	706	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19508	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	707	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19509	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	711	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1590	-	-	-
TAG19510	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	712	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19511	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	714	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19512	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	715	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19513	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	717	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19514	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	718	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19515	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	719	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19516	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	720	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19517	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	721	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19518	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	723	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1882	-	-	-
TAG19519	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	724	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19520	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	726	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19521	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	727	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19522	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	728	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19523	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	729	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19524	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	730	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19525	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	731	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19526	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	733	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19527	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	734	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19528	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	735	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19529	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	736	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19530	-	-	1365	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	737	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2476	1580	-	-	-
TAG19531	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	738	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19532	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	739	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19533	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19534	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	740	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19535	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	742	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19536	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	743	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19537	-	-	-	-	2985	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	745	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19538	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	746	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19539	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	747	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19540	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	748	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19541	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	749	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19542	3105	1439	1750	258	1018	842	493	-	235	2919	1401	1677	1221	1688	2772	2420	2597	631	1922	2155	280	74	-	1794	-	793	-	2172	896	636	-	1221	1390	1538	1357	105	1294	410	3494	1814	130	1273
TAG19543	-	-	-	-	1720	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	751	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19544	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	752	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19545	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	753	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19546	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	754	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19547	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	755	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19548	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	756	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19549	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	757	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19550	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	758	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19551	-	-	-	-	2923	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	759	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19552	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	762	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19553	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	764	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19554	-	-	-	-	493	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	765	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19555	-	-	-	-	2919	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	767	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19556	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	769	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19557	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19558	-	-	-	-	2914	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	770	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19559	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	771	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19560	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	772	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19561	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	773	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19562	-	-	-	-	3153	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	774	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19563	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	775	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19564	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	776	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19565	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	777	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19566	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	778	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19567	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	780	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19568	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	781	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19569	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	782	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19570	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	783	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19571	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	784	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19572	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	785	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19573	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	788	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19574	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	789	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19575	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	790	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19576	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	791	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19577	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	793	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19578	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	794	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	142
TAG19579	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	795	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19580	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	796	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19581	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	797	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19582	-	-	-	-	3152	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	798	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19583	-	-	-	-	3283	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	799	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19584	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	800	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19585	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	801	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19586	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	802	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19587	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	803	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19588	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	804	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19589	-	-	1935	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	805	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	174
TAG19590	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	807	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19591	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	809	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19592	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	810	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19593	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	811	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19594	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	812	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19595	-	-	-	1950	2926	-	-	-	-	-	-	2532	-	-	-	-	-	-	-	-	2779	813	-	-	-	-	-	-	-	-	-	-	689	519	-	-	-	-	1758	-	-	-
TAG19596	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	814	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19597	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	815	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19598	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	816	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19599	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	817	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19600	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	819	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19601	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	820	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19602	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	821	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19603	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	823	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19604	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	825	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19605	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	826	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19606	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	828	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19607	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	829	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19608	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	830	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19609	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	833	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19610	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	838	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19611	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	840	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19612	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	844	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19613	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	846	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19614	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	849	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19615	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	850	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19616	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	851	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19617	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	852	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19618	-	-	-	-	2352	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	853	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19619	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	855	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19620	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	856	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19621	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	857	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19622	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	858	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1825	-	-	-
TAG19623	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19624	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19625	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1332	-	-	-	-	-	867	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19626	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	868	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19627	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	873	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19628	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	874	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19629	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	875	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19630	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	876	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19631	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	877	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19632	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	878	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19633	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	879	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19634	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	880	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19635	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	881	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19636	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	882	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19637	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	884	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19638	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	885	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19639	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	889	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19640	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	892	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19641	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	894	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19642	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	896	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19643	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	900	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19644	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	901	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19645	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	903	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19646	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	906	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19647	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	907	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19648	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3384	-	-	-	-	-	-	909	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19649	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	90	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19650	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	912	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19651	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	913	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19652	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	914	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19653	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	915	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19654	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	916	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19655	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	917	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
