TAG4387	-	-	-	-	-	2873	-	-	-	-	-	-
TAG4388	-	-	-	-	-	2874	-	-	-	-	-	-
TAG4389	-	-	2142	-	-	"1538,2879"	-	-	-	680	-	-
TAG4390	-	-	-	-	-	287	-	-	-	-	-	-
TAG4391	-	-	-	-	-	2884	-	-	-	-	-	-
TAG4392	-	-	2150	-	-	"1530,2886"	-	-	-	673	-	-
TAG4393	-	-	-	-	-	2890	-	-	-	-	-	-
TAG4394	-	-	-	-	-	2894	-	-	-	-	-	-
TAG4395	-	-	-	-	-	2895	-	-	-	-	-	-
TAG4396	-	-	78	-	1325	2896	873	-	-	1886	334	2192
TAG4397	-	811	-	-	-	290	-	-	-	-	-	-
TAG4398	1817	355	-	1131	1318	2901	869	1916	691	1893	327	772
TAG4399	-	-	-	-	-	2902	-	-	-	-	-	-
TAG4400	1821	-	2032	1127	1314	2906	865	1920	2015	1897	2060	768
TAG4401	1831	351	2043	1116	1304	2916	855	1931	2025	1907	1894	754
TAG4402	2390	349	2045	2251	2492	2918	1894	875	835	765	639	1785
TAG4403	-	-	-	-	-	2921	-	-	-	-	-	-
TAG4404	-	-	-	-	-	2922	-	-	-	-	-	-
TAG4405	-	-	-	-	-	2923	-	-	-	-	-	-
TAG4406	2384	343	-	2257	2499	2927	1900	868	827	759	632	1791
TAG4407	2383	342	2049	2258	2501	2928	1901	867	826	758	631	1792
TAG4408	-	-	-	-	-	2933	-	-	-	-	-	-
TAG4409	563	-	-	-	-	2935	-	-	-	-	-	-
TAG4410	367	808	133	587	783	293	381	2386	369	2376	1424	263
TAG4411	-	-	-	-	-	2941	-	-	-	-	-	-
TAG4412	-	-	-	-	-	2945	-	-	-	-	-	-
TAG4413	-	-	-	-	-	2946	-	-	-	-	-	-
TAG4414	-	-	-	-	-	2947	-	-	-	-	-	-
TAG4415	-	-	-	-	-	2950	-	-	-	-	-	-
TAG4416	-	-	-	-	-	2951	-	-	-	-	-	-
TAG4417	-	-	-	-	-	2952	-	-	-	-	-	-
TAG4418	-	-	-	-	-	2953	-	-	-	-	-	-
TAG4419	-	-	-	-	-	2955	-	-	-	-	-	-
TAG4420	-	-	-	-	-	2956	-	-	-	-	-	-
TAG4421	-	-	-	-	-	2957	-	-	-	-	-	-
TAG4422	-	-	-	-	-	2958	-	-	-	-	-	-
TAG4423	-	-	-	-	-	2959	-	-	-	-	-	-
TAG4424	-	-	-	-	-	2960	-	-	-	-	-	-
TAG4425	-	-	-	-	-	2961	-	-	-	-	-	-
TAG4426	-	-	-	-	-	2962	-	-	-	-	-	-
TAG4427	-	-	-	-	-	2963	-	-	-	-	-	-
TAG4428	-	-	-	-	-	2964	-	-	-	-	-	-
TAG4429	-	-	-	-	-	2965	-	539	-	-	-	2071
TAG4430	-	-	-	-	-	2966	-	-	-	-	-	-
TAG4431	-	-	-	-	-	2967	-	-	-	-	-	-
TAG4432	-	-	-	-	-	2968	-	-	-	-	2322	-
TAG4433	-	-	-	-	-	2970	-	-	-	-	-	-
TAG4434	-	-	-	-	-	2972	-	-	-	-	-	-
TAG4435	-	-	-	-	-	2974	-	-	-	-	-	-
TAG4436	-	-	-	-	-	2975	-	-	767	-	2388	633
TAG4437	-	-	-	-	-	2977	-	-	-	-	-	-
TAG4438	-	-	-	-	-	2978	-	-	-	-	-	-
TAG4439	-	1375	-	-	-	2979	-	-	-	-	-	-
TAG4440	-	1376	-	-	-	2980	-	-	-	-	-	-
TAG4441	-	1377	-	-	-	2981	-	-	-	-	-	-
TAG4442	1548	-	389	231	350	2984	2510	2734	2896	2729	388	2410
TAG4443	-	-	-	-	-	2985	-	-	-	-	-	-
TAG4444	-	-	-	-	-	2994	-	-	-	-	-	-
TAG4445	1559	1305	-	246	360	2996	2520	2747	2907	2739	378	2420
TAG4446	361	-	-	-	-	299	-	2380	-	-	-	-
TAG4447	1565	1310	375	251	365	3001	2525	2752	2913	2744	373	2425
TAG4448	1567	1312	373	253	367	3003	2527	2754	2915	2746	371	2427
TAG4449	1570	1314	-	255	370	3005	2529	2757	2917	2748	-	2429
TAG4450	360	-	-	-	-	300	-	2379	-	-	-	-
TAG4451	359	1822	-	447	-	301	189	"2378,2566"	194	-	1236	-
TAG4452	-	-	-	-	-	304	-	-	-	-	-	-
TAG4453	354	796	-	603	-	307	-	2373	-	-	-	-
TAG4454	-	794	-	-	798	308	387	-	375	2369	1430	-
TAG4455	1539	1991	351	223	342	30	2503	2726	2890	2722	394	2398
TAG4456	349	791	-	607	804	311	-	2370	379	2363	2411	-
TAG4457	344	197	-	612	809	316	396	2365	384	2358	2418	273
TAG4458	1538	1990	350	222	341	31	2502	2725	2889	2721	395	2397
TAG4459	-	-	-	-	-	321	-	-	-	-	-	-
TAG4460	-	-	-	-	-	322	-	-	-	-	-	-
TAG4461	-	-	-	-	-	325	-	-	-	-	-	-
TAG4462	-	-	-	-	-	326	-	-	-	-	-	-
TAG4463	-	-	-	-	-	330	-	-	-	-	-	-
TAG4464	-	-	-	-	-	331	-	-	-	-	-	-
TAG4465	-	-	-	-	-	332	-	-	-	-	-	-
TAG4466	-	-	-	-	-	333	-	-	-	-	-	-
TAG4467	-	-	-	-	-	334	-	-	-	-	-	-
TAG4468	-	-	-	-	98	335	-	-	-	-	-	-
TAG4469	-	-	-	-	-	341	-	-	-	-	-	-
TAG4470	-	-	-	-	-	34	-	-	-	-	-	-
TAG4471	-	-	-	-	-	352	-	-	-	-	-	-
TAG4472	-	-	-	-	-	359	-	-	-	-	-	-
TAG4473	-	-	-	-	-	35	-	-	-	-	-	-
TAG4474	-	-	670	-	-	362	-	-	-	902	2562	-
TAG4475	-	2089	-	-	-	363	-	-	-	-	-	-
TAG4476	-	-	-	-	-	364	-	-	-	-	-	-
TAG4477	-	2087	-	-	-	365	-	-	-	-	-	-
TAG4478	-	2084	525	-	-	368	-	-	-	2578	-	77
TAG4479	-	-	-	-	-	371	-	-	-	-	-	-
TAG4480	-	-	-	-	-	375	-	-	-	-	-	-
TAG4481	-	-	-	-	-	376	-	-	-	-	-	-
TAG4482	-	-	-	-	-	377	-	-	-	-	-	-
TAG4483	-	-	-	-	-	378	-	-	-	-	-	-
TAG4484	-	-	-	-	-	379	-	-	-	-	-	-
TAG4485	-	-	-	-	-	37	-	-	-	-	-	-
TAG4486	-	-	-	-	-	380	-	-	-	-	-	-
TAG4487	-	-	-	-	-	381	-	-	-	-	-	-
TAG4488	-	-	-	-	-	382	-	-	-	-	-	-
TAG4489	-	-	-	-	-	385	-	-	-	-	2800	-
TAG4490	-	-	-	-	-	386	-	-	-	-	-	-
TAG4491	-	-	-	-	-	387	-	-	-	-	-	-
TAG4492	-	1449	-	-	-	388	-	-	-	-	-	-
TAG4493	-	-	-	-	-	389	-	-	-	-	-	-
TAG4494	-	-	-	-	-	38	-	-	-	-	-	-
TAG4495	-	-	-	-	-	390	-	-	-	-	-	-
TAG4496	-	-	-	-	-	391	-	-	-	-	-	-
TAG4497	-	-	-	-	-	39	-	-	-	-	-	-
TAG4498	1576	1321	369	262	377	3	6	4	20	4	2144	3
TAG4499	-	1485	-	-	-	402	-	-	-	-	-	-
TAG4500	2130	1486	46	2824	2974	403	2321	135	2151	147	1531	2278
TAG4501	-	-	-	-	-	409	-	-	-	-	-	-
TAG4502	-	-	-	-	-	414	-	-	-	-	-	-
TAG4503	1417	1498	-	2812	2963	417	2310	146	2140	158	"2741,2743"	2267
TAG4504	-	2297	-	-	-	41	-	-	-	-	-	-
TAG4505	-	2296	-	-	-	42	-	-	-	-	-	-
TAG4506	-	-	-	-	-	424	-	-	-	-	-	-
TAG4507	-	-	-	-	-	427	-	-	-	-	-	-
TAG4508	-	1509	-	-	-	429	-	-	-	-	-	-
TAG4509	-	1511	-	-	-	430	-	-	-	-	-	-
TAG4510	-	1512	-	62	-	431	-	-	-	-	-	-
TAG4511	-	-	-	-	-	432	-	-	-	-	-	-
TAG4512	-	1514	-	-	-	433	-	-	-	-	-	-
TAG4513	-	1515	-	-	-	434	-	-	-	-	-	-
TAG4514	-	1517	-	-	-	435	-	-	-	-	2627	-
TAG4515	-	-	-	-	-	436	-	-	-	-	-	-
TAG4516	-	1518	-	-	-	437	-	-	-	-	-	-
TAG4517	-	1519	-	59	-	438	-	-	-	-	-	-
TAG4518	-	1251	-	-	-	443	-	-	-	-	-	-
TAG4519	2429	1252	-	48	-	444	-	260	-	-	-	-
TAG4520	2430	-	-	47	-	445	-	-	-	-	-	-
TAG4521	-	-	-	-	-	446	-	-	-	-	-	-
TAG4522	-	-	-	-	-	447	-	-	-	-	-	-
TAG4523	-	-	-	-	-	448	-	-	-	-	-	-
TAG4524	-	-	-	-	-	449	-	-	-	-	-	-
TAG4525	-	-	-	-	-	44	-	-	-	-	-	-
TAG4526	-	-	-	-	-	45	-	-	-	-	-	-
TAG4527	-	-	-	-	-	450	-	-	-	-	-	-
TAG4528	-	-	-	-	-	451	-	-	-	-	-	-
TAG4529	-	-	-	-	-	452	-	-	-	-	-	-
TAG4530	-	-	-	-	-	453	-	-	-	-	-	-
TAG4531	-	-	-	-	-	454	-	-	-	-	-	-
TAG4532	-	-	-	-	-	455	-	-	-	-	-	-
TAG4533	-	-	-	-	-	456	-	-	-	-	-	-
TAG4534	-	-	-	-	-	457	-	-	-	-	-	-
TAG4535	-	-	-	-	-	458	-	-	-	-	-	-
TAG4536	-	-	-	-	-	459	-	-	-	-	-	-
TAG4537	-	-	-	-	-	460	-	-	-	-	-	-
TAG4538	-	-	-	-	-	461	-	-	-	-	-	-
TAG4539	-	-	-	-	-	463	-	-	-	-	-	-
TAG4540	-	-	-	-	-	464	-	-	-	-	-	-
TAG4541	-	-	-	-	-	465	-	-	-	-	-	-
TAG4542	-	-	-	-	-	466	-	-	-	-	-	-
TAG4543	503	1255	-	45	-	468	-	264	221	-	1256	-
TAG4544	502	1256	-	-	-	469	-	-	222	-	1257	-
TAG4545	-	-	933	-	-	46	1776	-	-	-	-	-
TAG4546	501	1257	-	-	-	470	-	266	223	-	1258	-
TAG4547	-	-	-	-	-	479	-	-	-	-	-	-
TAG4548	-	2410	1443	-	658	47	1777	-	-	577	1263	-
TAG4549	1298	2078	-	22	130	491	2365	288	144	297	549	2316
TAG4550	1296	2080	-	20	128	493	2363	290	146	299	-	2314
TAG4551	1289	79	612	13	121	500	2356	297	153	306	559	2307
TAG4552	-	-	-	-	-	501	-	-	-	-	-	-
TAG4553	-	-	-	-	-	502	-	-	-	-	-	-
TAG4554	-	81	-	-	-	503	-	-	-	-	-	-
TAG4555	-	-	-	-	-	504	-	-	-	-	-	-
TAG4556	-	-	-	-	-	505	-	-	-	-	-	-
TAG4557	-	-	-	-	-	506	-	-	-	-	-	-
TAG4558	-	83	-	-	-	507	-	-	-	-	-	-
TAG4559	1287	84	-	10	-	508	-	302	-	309	-	2304
TAG4560	-	-	-	-	-	51	-	-	-	-	-	-
TAG4561	2530	86	-	617	813	510	400	2361	388	2354	2195	-
TAG4562	2133	-	113	627	841	517	422	2351	406	2332	2210	-
TAG4563	-	-	-	-	-	518	-	-	-	-	-	-
TAG4564	-	-	-	-	-	526	-	-	-	-	-	-
TAG4565	-	-	-	-	-	534	-	-	-	-	-	-
TAG4566	-	-	-	-	-	535	-	-	-	-	-	-
TAG4567	2178	-	2525	663	875	537	456	2319	2391	2296	1324	321
TAG4568	-	2462	-	-	-	538	-	-	-	-	-	-
TAG4569	-	2463	-	-	-	539	-	-	-	-	-	-
TAG4570	-	-	-	-	-	540	-	-	-	-	-	-
TAG4571	-	2407	-	-	-	541	-	-	-	-	-	-
TAG4572	-	-	-	-	-	542	-	-	-	-	-	-
TAG4573	-	-	-	-	-	543	-	-	-	-	-	-
TAG4574	-	-	-	-	-	544	-	-	-	-	-	-
TAG4575	-	-	-	-	-	545	-	-	-	-	-	-
TAG4576	-	-	-	-	-	546	-	-	-	-	-	-
TAG4577	-	2413	-	-	-	547	1779	-	-	-	-	-
TAG4578	-	2414	-	-	-	548	-	-	-	-	-	-
TAG4579	-	2415	-	-	-	549	-	-	-	-	-	-
TAG4580	-	-	-	-	-	55	-	-	-	-	-	-
TAG4581	-	2416	-	-	-	550	-	-	-	-	-	-
TAG4582	-	-	-	-	-	552	-	-	-	-	-	-
TAG4583	-	-	-	-	-	553	-	-	-	-	-	-
TAG4584	-	-	-	-	-	554	-	-	-	-	-	-
TAG4585	-	1766	-	-	-	555	-	-	-	-	-	-
TAG4586	-	-	-	-	-	56	-	-	-	-	-	-
TAG4587	1468	1773	557	115	204	563	2414	2664	2737	2621	821	2364
TAG4588	1467	1772	558	114	203	564	2413	2663	2736	2620	822	2363
TAG4589	-	1771	-	-	-	565	-	-	-	-	-	-
TAG4590	-	-	-	-	-	566	-	-	-	-	-	-
TAG4591	-	-	-	-	-	567	-	-	-	-	-	-
TAG4592	-	-	-	-	-	57	-	-	-	-	-	-
TAG4593	-	1189	-	-	-	578	-	2647	-	-	-	-
TAG4594	-	2441	-	-	-	58	-	-	-	-	-	-
TAG4595	-	1186	-	-	190	581	-	-	-	-	-	-
TAG4596	-	1184	-	-	-	583	-	2643	-	2600	-	-
TAG4597	-	1181	-	-	-	585	-	2640	-	2598	-	-
TAG4598	-	1180	-	-	-	586	-	2639	-	2597	-	-
TAG4599	-	-	-	-	-	595	-	-	-	-	-	-
TAG4600	-	1171	-	-	-	597	-	-	-	-	-	-
TAG4601	-	-	-	-	-	602	-	-	-	-	-	-
TAG4602	-	-	-	-	-	60	-	-	-	-	-	-
TAG4603	-	-	-	-	-	61	-	-	-	-	-	-
TAG4604	-	-	-	-	-	62	-	-	-	-	-	-
TAG4605	-	-	-	-	-	621	-	-	-	-	-	-
TAG4606	-	-	-	-	-	622	-	-	-	-	-	-
TAG4607	-	-	-	-	-	623	-	-	-	-	-	-
TAG4608	-	-	-	-	-	627	-	-	-	-	-	-
TAG4609	-	-	-	-	-	632	-	-	-	-	-	-
TAG4610	-	-	2588	-	-	639	-	-	-	-	-	-
TAG4611	-	-	-	-	-	640	-	-	-	-	-	-
TAG4612	-	-	2587	-	-	641	-	-	-	-	-	-
TAG4613	-	-	-	-	-	646	-	-	-	-	-	-
TAG4614	-	-	-	-	-	648	-	-	-	-	-	-
TAG4615	1975	-	-	-	-	649	-	-	-	-	-	-
TAG4616	-	-	2574	-	-	652	-	-	-	-	-	-
TAG4617	-	-	-	-	-	657	-	-	-	-	-	-
TAG4618	-	-	-	-	-	658	-	-	-	-	-	-
TAG4619	-	-	-	-	-	66	-	-	-	-	-	-
TAG4620	-	-	-	-	-	667	-	-	-	-	-	-
TAG4621	-	-	-	-	-	67	-	-	-	-	-	-
TAG4622	1401	908	"2552,32"	2795	2935	"628,670"	2286	175	2606	186	925	2234
TAG4623	-	-	-	-	-	675	-	-	-	-	-	-
TAG4624	1469	-	-	-	-	676	-	-	2599	-	-	-
TAG4625	-	-	-	-	-	689	-	-	-	-	-	-
TAG4626	-	885	-	-	-	693	-	-	-	-	-	-
TAG4627	1353	884	96	2758	2902	694	2252	222	2551	241	960	2200
TAG4628	-	-	-	-	-	695	-	-	-	-	-	-
TAG4629	-	-	-	-	-	697	-	-	-	-	-	-
TAG4630	-	-	-	-	-	698	-	-	-	-	-	-
TAG4631	-	-	-	-	-	7	-	-	-	-	-	-
TAG4632	-	880	-	-	-	700	-	-	2548	-	-	-
TAG4633	-	-	-	-	-	703	-	-	-	-	-	-
TAG4634	-	872	-	2753	-	708	-	-	-	-	-	-
TAG4635	-	870	-	2751	-	709	-	-	-	-	-	-
TAG4636	-	2436	-	-	221	70	-	2679	2762	2630	801	-
TAG4637	-	869	-	2750	-	710	-	-	-	-	-	-
TAG4638	-	-	-	-	-	713	-	-	-	-	-	-
TAG4639	-	-	-	-	-	714	-	-	-	-	-	-
TAG4640	-	866	-	-	-	715	-	-	-	-	-	-
TAG4641	-	865	-	-	-	716	-	-	-	-	-	-
TAG4642	-	864	-	-	-	717	-	-	-	-	-	-
TAG4643	-	863	-	-	-	718	-	-	-	-	-	-
TAG4644	-	862	-	-	-	719	-	-	-	-	-	-
TAG4645	2058	860	-	-	-	721	-	-	-	-	-	-
TAG4646	-	859	-	-	-	722	-	-	-	-	-	-
TAG4647	-	857	-	2747	2892	724	-	233	-	250	-	-
TAG4648	-	856	-	-	-	725	-	-	-	-	-	-
TAG4649	-	-	-	-	-	736	-	-	-	-	-	-
TAG4650	-	-	-	-	-	73	-	-	-	-	-	-
TAG4651	-	-	-	-	-	741	-	-	-	-	-	-
TAG4652	-	-	-	-	-	742	-	-	-	-	-	-
TAG4653	-	-	-	-	-	743	-	-	-	-	-	-
TAG4654	-	-	-	-	-	746	-	-	-	-	-	-
TAG4655	-	-	-	-	-	747	-	-	-	-	-	-
TAG4656	-	-	-	-	-	750	-	-	-	-	-	-
TAG4657	-	-	-	-	-	752	-	-	-	-	-	-
TAG4658	-	-	-	-	-	753	-	-	-	-	-	-
TAG4659	-	-	-	-	-	754	-	-	-	-	-	-
TAG4660	-	-	-	-	-	757	-	-	-	-	-	-
TAG4661	-	-	-	-	2080	758	-	-	2584	204	-	-
TAG4662	-	664	"1592,948"	"484,949"	2957	759	-	"1953,47,738"	1634	2655	"2683,2699"	-
TAG4663	-	-	-	-	-	75	-	-	-	-	-	-
TAG4664	2036	2045	700	1825	-	766	1073	1247	1728	1214	2099	-
TAG4665	-	-	-	-	-	76	-	-	-	-	-	-
TAG4666	-	-	-	-	-	770	-	1251	-	-	-	-
TAG4667	-	2041	705	1820	2062	771	1080	1252	-	1220	-	1431
TAG4668	-	-	-	-	-	774	-	-	-	-	-	-
TAG4669	"1222,617"	2034	718	125	-	"1561,779"	-	-	"2450,769"	331	2390	-
TAG4670	804	2031	-	849	1027	782	606	2161	2173	2151	1550	511
TAG4671	806	2030	722	850	1029	783	607	2159	2171	2149	1548	512
TAG4672	-	-	-	-	-	784	-	-	-	-	-	-
TAG4673	-	-	-	-	-	785	-	-	-	-	-	-
TAG4674	-	-	-	-	-	799	-	-	-	-	-	-
TAG4675	829	109	740	879	1056	800	633	2134	641	2118	2376	545
TAG4676	2248	101	-	301	422	807	38	564	2698	-	1374	-
TAG4677	2245	98	-	304	425	810	41	567	2695	-	1377	-
TAG4678	1227	97	745	2663	2820	811	2168	568	2443	420	856	2056
TAG4679	-	372	-	-	-	817	-	-	-	-	-	-
TAG4680	-	-	-	-	-	818	-	-	-	-	-	-
TAG4681	-	-	-	-	-	819	-	-	-	-	-	-
TAG4682	-	2429	-	-	-	81	-	-	-	-	2729	-
TAG4683	-	-	-	-	-	820	-	-	-	-	-	-
TAG4684	1239	367	-	-	-	824	-	582	-	-	-	-
TAG4685	1240	366	-	-	2805	825	-	-	-	433	-	-
TAG4686	-	-	-	-	-	831	-	-	-	-	-	-
TAG4687	-	1621	-	-	-	838	-	-	-	-	-	-
TAG4688	-	-	-	-	-	839	-	-	-	-	-	-
TAG4689	-	2426	-	-	-	84	-	-	-	-	-	-
TAG4690	-	-	-	-	-	840	-	-	-	-	-	-
TAG4691	-	"1544,1617"	-	733	-	843	-	2266	1959	-	-	-
TAG4692	-	1616	-	-	-	844	-	-	-	-	-	-
TAG4693	-	-	-	-	-	845	-	-	-	-	-	-
TAG4694	2514	2425	-	-	-	85	-	-	-	-	2722	277
TAG4695	-	1604	-	-	-	855	-	-	-	-	-	-
TAG4696	-	1601	-	-	-	857	-	-	-	-	-	-
TAG4697	1638	1597	-	771	958	861	531	2230	1922	2220	1941	428
TAG4698	1640	1595	-	773	960	863	533	2228	1920	2218	1943	430
TAG4699	1642	1593	2430	776	962	865	535	2224	598	2216	1078	432
TAG4700	-	-	-	-	-	87	-	-	-	-	-	-
TAG4701	-	-	-	-	-	88	-	-	-	-	-	-
TAG4702	1658	1576	2390	792	978	881	551	2208	615	2200	2357	449
TAG4703	-	-	-	-	-	883	-	-	-	-	-	-
TAG4704	-	1562	-	-	-	893	-	-	-	-	-	-
TAG4705	-	1561	-	-	-	894	-	-	-	-	-	-
TAG4706	-	-	-	-	-	89	-	-	-	-	-	-
TAG4707	-	-	-	-	-	909	-	-	-	-	-	-
TAG4708	-	-	-	-	-	91	-	-	-	-	-	-
TAG4709	-	-	-	-	-	915	-	-	-	-	-	-
TAG4710	-	-	-	-	-	916	-	-	-	-	-	-
TAG4711	-	-	-	-	-	917	-	-	-	-	-	-
TAG4712	-	-	-	-	-	918	-	-	-	-	-	-
TAG4713	633	-	1121	-	2280	919	1698	1051	1007	1004	2011	1607
TAG4714	634	-	1120	-	2281	920	1699	1050	1006	1003	2010	1608
TAG4715	-	-	-	-	-	921	-	-	-	-	-	-
TAG4716	"1250,786"	-	-	831	"1012,2795"	927	2144	-	-	"2169,443"	-	"2036,495"
TAG4717	788	-	-	833	1014	929	591	-	-	2167	-	497
TAG4718	-	1293	-	-	-	92	-	-	-	-	-	-
TAG4719	-	1292	-	-	-	93	-	-	-	-	-	-
TAG4720	790	-	-	835	1016	931	593	-	-	2165	-	499
TAG4721	-	1844	-	-	-	937	-	-	-	-	-	-
TAG4722	885	1837	-	929	1107	946	684	2085	1646	2068	-	593
TAG4723	-	1291	-	-	-	94	-	-	-	-	-	-
TAG4724	-	-	-	-	-	951	-	-	-	-	-	-
TAG4725	-	-	-	-	-	952	-	-	-	-	-	-
TAG4726	-	-	-	-	-	953	-	-	-	-	-	-
TAG4727	-	-	-	-	-	954	-	-	-	-	-	-
TAG4728	-	-	-	-	-	955	-	-	-	-	-	-
TAG4729	-	-	-	-	-	956	-	-	-	-	-	-
TAG4730	-	-	-	-	-	957	-	-	-	-	-	-
TAG4731	-	-	-	-	-	958	-	-	-	-	-	-
TAG4732	-	-	-	-	-	959	-	-	-	-	-	-
TAG4733	-	-	-	-	-	960	-	-	-	2062	-	-
TAG4734	-	51	2384	801	1652	964	-	-	-	1613	-	2052
TAG4735	-	1097	-	-	-	969	-	-	-	-	-	-
TAG4736	-	-	-	-	-	971	-	-	-	-	-	-
TAG4737	-	-	-	-	-	972	-	-	-	-	-	-
TAG4738	-	1094	-	-	-	973	-	-	-	-	-	-
TAG4739	-	-	-	-	-	975	-	-	-	-	2697	604
TAG4740	900	1090	2328	957	1142	978	705	2071	1630	2047	4	607
TAG4741	909	-	-	965	1151	985	715	2063	-	2036	-	615
TAG4742	915	-	-	970	1156	990	722	2057	-	2031	-	620
TAG4743	-	1079	-	-	-	999	-	-	-	-	-	-
TAG4744	1723	-	-	-	-	-	1001	-	-	-	-	-
TAG4745	1727	-	-	-	-	-	1003	-	-	-	1824	-
TAG4746	-	-	-	-	-	-	1007	-	-	-	1827	-
TAG4747	-	-	-	-	-	-	1009	-	-	-	-	-
TAG4748	-	-	-	-	-	-	1010	-	-	-	-	-
TAG4749	-	-	-	-	-	-	1011	-	-	-	-	-
TAG4750	-	-	-	-	-	-	102	-	-	131	-	-
TAG4751	-	-	-	-	-	-	1020	-	-	-	-	1479
TAG4752	-	-	-	-	-	-	1057	-	-	-	-	-
TAG4753	-	-	-	-	-	-	1058	-	-	-	-	-
TAG4754	-	-	-	-	-	-	1063	-	-	-	-	-
TAG4755	-	-	-	-	-	-	1064	-	-	-	-	-
TAG4756	-	-	-	-	-	-	1068	-	-	-	-	-
TAG4757	-	-	-	-	-	-	107	-	-	-	-	-
TAG4758	2037	2046	699	-	-	-	1072	1246	1729	1212	-	-
TAG4759	-	-	-	-	-	-	1074	-	-	-	-	-
TAG4760	-	-	-	-	-	-	1076	-	-	-	-	-
TAG4761	-	2042	-	1821	-	-	1079	-	-	-	-	-
TAG4762	-	-	-	-	-	-	108	-	-	-	1919	-
TAG4763	2022	1681	1738	1809	2051	1920	1092	1265	1716	1232	1087	1419
TAG4764	2015	1688	1731	1802	2044	1927	1099	1272	1709	1239	1094	1412
TAG4765	-	-	-	-	-	-	1115	-	-	-	-	-
TAG4766	2115	-	-	-	-	-	111	120	-	-	-	-
TAG4767	2116	-	-	-	-	-	112	121	-	-	-	-
TAG4768	1984	675	1230	1772	2014	2377	1130	1302	1678	1269	1126	1380
TAG4769	1980	671	-	1768	2010	2372	1134	1306	1660	-	2536	-
TAG4770	1978	669	-	-	2007	2370	1137	1308	1657	-	2538	-
TAG4771	-	-	-	-	-	-	1138	-	-	-	-	-
TAG4772	-	-	-	-	-	-	1139	-	-	-	-	-
TAG4773	2118	-	-	-	-	-	113	123	-	-	-	-
TAG4774	316	526	1349	1733	1979	2211	1165	1334	1595	1300	47	1352
TAG4775	-	-	-	-	-	-	118	-	-	-	-	-
TAG4776	-	-	-	-	-	-	119	-	-	-	-	-
TAG4777	265	243	1393	1685	1930	2163	1214	1383	1545	1350	98	1303
TAG4778	264	242	1394	1684	1929	2162	1215	1384	1544	1351	99	1302
TAG4779	-	-	-	-	-	-	1229	-	-	-	-	-
TAG4780	-	-	-	-	-	-	1250	-	-	-	-	-
TAG4781	-	-	-	1646	-	-	1251	-	-	-	-	-
TAG4782	-	-	-	-	-	-	1252	-	-	-	-	-
TAG4783	-	-	-	-	-	-	1254	-	-	-	-	-
TAG4784	-	-	-	-	-	-	1256	-	-	-	-	-
TAG4785	-	-	-	-	-	-	1257	-	-	-	-	-
TAG4786	-	-	-	-	1886	-	1260	-	-	-	-	-
TAG4787	217	1864	1540	1618	1873	2118	1271	1432	1498	1402	143	1255
TAG4788	-	-	-	-	-	-	1282	-	-	-	-	-
TAG4789	-	-	-	-	-	-	1283	-	-	-	-	-
TAG4790	-	-	-	-	-	-	1289	-	-	-	-	-
TAG4791	-	-	-	-	-	-	1291	-	-	-	-	-
TAG4792	-	-	-	-	-	-	1292	-	-	-	-	-
TAG4793	-	-	-	-	-	-	1295	-	-	-	-	-
TAG4794	-	-	-	-	-	-	1299	-	-	-	-	-
TAG4795	-	-	-	-	-	-	1306	-	-	-	-	-
TAG4796	-	-	-	-	-	-	1308	-	-	-	-	-
TAG4797	-	-	-	-	-	-	1309	-	-	-	-	-
TAG4798	-	-	-	-	-	-	131	-	-	-	-	-
TAG4799	193	-	-	-	-	-	1310	-	-	-	-	-
TAG4800	-	-	-	-	-	-	132	-	-	-	-	-
TAG4801	-	-	-	-	-	-	133	-	-	-	-	-
TAG4802	-	-	-	-	-	-	134	-	-	-	-	-
TAG4803	-	-	-	-	-	-	135	-	-	-	-	-
TAG4804	-	-	-	-	-	-	136	-	-	-	-	-
TAG4805	-	-	-	-	-	-	138	-	-	-	-	-
TAG4806	-	-	-	-	-	-	1393	-	-	-	-	-
TAG4807	-	-	-	-	-	-	140	-	-	-	-	-
TAG4808	-	-	-	-	-	-	141	-	-	-	-	-
TAG4809	-	-	-	-	-	-	143	-	-	-	-	-
TAG4810	-	-	-	-	-	-	144	-	-	-	-	-
TAG4811	49	1709	1708	1453	1697	1950	1451	1602	1314	1571	1282	1079
TAG4812	-	-	-	-	-	-	1460	-	-	-	-	-
TAG4813	11	-	1824	1412	1664	-	1463	-	1282	1601	1297	1068
TAG4814	-	-	550	-	-	-	146	-	-	2568	-	-
TAG4815	-	-	-	-	-	-	1470	-	-	-	-	-
TAG4816	-	-	553	-	-	-	149	-	-	2565	-	-
TAG4817	-	-	-	-	-	-	1503	-	-	-	-	-
TAG4818	-	-	554	-	-	-	150	-	-	2564	-	-
TAG4819	-	-	555	-	-	-	151	-	-	2562	-	-
TAG4820	1120	-	1889	1350	1598	1726	1523	1709	1219	1674	1437	1008
TAG4821	1117	-	1892	1347	1595	1723	1526	1712	1216	1677	1440	1005
TAG4822	1116	1109	1893	1346	"1586,1594"	1722	1527	1714	1214	1678	1442	1004
TAG4823	-	-	-	-	-	-	1528	-	-	-	-	-
TAG4824	-	-	-	-	-	-	1532	-	-	-	-	-
TAG4825	1102	1117	1911	1335	1579	1709	1535	1731	1207	1685	1450	987
TAG4826	1099	1120	1914	1332	1576	1706	1538	1734	1204	1688	1453	984
